pattern_type,props,utterance,ltl_formula
global_avoidance,"('a', 'c', 'd')",you can go anywhere but a c and d,& G ! a & G ! c G ! d
global_avoidance,"('a', 'c', 'h')",you can go anywhere but a c and h,& G ! a & G ! c G ! h
global_avoidance,"('a', 'd', 'b')",you can go anywhere but a d and b,& G ! a & G ! d G ! b
global_avoidance,"('a', 'd', 'c')",you can go anywhere but a d and c,& G ! a & G ! d G ! c
global_avoidance,"('a', 'd', 'h')",you can go anywhere but a d and h,& G ! a & G ! d G ! h
global_avoidance,"('a', 'h', 'b')",you can go anywhere but a h and b,& G ! a & G ! h G ! b
global_avoidance,"('a', 'h', 'c')",you can go anywhere but a h and c,& G ! a & G ! h G ! c
global_avoidance,"('a', 'h', 'd')",you can go anywhere but a h and d,& G ! a & G ! h G ! d
global_avoidance,"('b', 'a', 'c')",you can go anywhere but b a and c,& G ! b & G ! a G ! c
global_avoidance,"('b', 'a', 'd')",you can go anywhere but b a and d,& G ! b & G ! a G ! d
global_avoidance,"('b', 'a', 'h')",you can go anywhere but b a and h,& G ! b & G ! a G ! h
global_avoidance,"('b', 'c', 'a')",you can go anywhere but b c and a,& G ! b & G ! c G ! a
global_avoidance,"('b', 'c', 'd')",you can go anywhere but b c and d,& G ! b & G ! c G ! d
global_avoidance,"('b', 'c', 'h')",you can go anywhere but b c and h,& G ! b & G ! c G ! h
global_avoidance,"('b', 'd', 'a')",you can go anywhere but b d and a,& G ! b & G ! d G ! a
global_avoidance,"('b', 'd', 'c')",you can go anywhere but b d and c,& G ! b & G ! d G ! c
global_avoidance,"('b', 'd', 'h')",you can go anywhere but b d and h,& G ! b & G ! d G ! h
global_avoidance,"('b', 'h', 'a')",you can go anywhere but b h and a,& G ! b & G ! h G ! a
global_avoidance,"('b', 'h', 'c')",you can go anywhere but b h and c,& G ! b & G ! h G ! c
global_avoidance,"('b', 'h', 'd')",you can go anywhere but b h and d,& G ! b & G ! h G ! d
global_avoidance,"('c', 'a', 'b')",you can go anywhere but c a and b,& G ! c & G ! a G ! b
global_avoidance,"('c', 'a', 'd')",you can go anywhere but c a and d,& G ! c & G ! a G ! d
global_avoidance,"('c', 'a', 'h')",you can go anywhere but c a and h,& G ! c & G ! a G ! h
global_avoidance,"('c', 'b', 'a')",you can go anywhere but c b and a,& G ! c & G ! b G ! a
global_avoidance,"('c', 'b', 'd')",you can go anywhere but c b and d,& G ! c & G ! b G ! d
global_avoidance,"('c', 'b', 'h')",you can go anywhere but c b and h,& G ! c & G ! b G ! h
global_avoidance,"('c', 'd', 'a')",you can go anywhere but c d and a,& G ! c & G ! d G ! a
global_avoidance,"('c', 'd', 'b')",you can go anywhere but c d and b,& G ! c & G ! d G ! b
global_avoidance,"('c', 'd', 'h')",you can go anywhere but c d and h,& G ! c & G ! d G ! h
global_avoidance,"('c', 'h', 'a')",you can go anywhere but c h and a,& G ! c & G ! h G ! a
global_avoidance,"('c', 'h', 'b')",you can go anywhere but c h and b,& G ! c & G ! h G ! b
global_avoidance,"('c', 'h', 'd')",you can go anywhere but c h and d,& G ! c & G ! h G ! d
global_avoidance,"('d', 'a', 'b')",you can go anywhere but d a and b,& G ! d & G ! a G ! b
global_avoidance,"('d', 'a', 'c')",you can go anywhere but d a and c,& G ! d & G ! a G ! c
global_avoidance,"('d', 'a', 'h')",you can go anywhere but d a and h,& G ! d & G ! a G ! h
global_avoidance,"('d', 'b', 'a')",you can go anywhere but d b and a,& G ! d & G ! b G ! a
global_avoidance,"('d', 'b', 'c')",you can go anywhere but d b and c,& G ! d & G ! b G ! c
global_avoidance,"('d', 'b', 'h')",you can go anywhere but d b and h,& G ! d & G ! b G ! h
global_avoidance,"('d', 'c', 'a')",you can go anywhere but d c and a,& G ! d & G ! c G ! a
global_avoidance,"('d', 'c', 'b')",you can go anywhere but d c and b,& G ! d & G ! c G ! b
global_avoidance,"('d', 'c', 'h')",you can go anywhere but d c and h,& G ! d & G ! c G ! h
global_avoidance,"('d', 'h', 'a')",you can go anywhere but d h and a,& G ! d & G ! h G ! a
global_avoidance,"('d', 'h', 'b')",you can go anywhere but d h and b,& G ! d & G ! h G ! b
global_avoidance,"('d', 'h', 'c')",you can go anywhere but d h and c,& G ! d & G ! h G ! c
global_avoidance,"('h', 'a', 'b')",you can go anywhere but h a and b,& G ! h & G ! a G ! b
global_avoidance,"('h', 'a', 'c')",you can go anywhere but h a and c,& G ! h & G ! a G ! c
global_avoidance,"('h', 'a', 'd')",you can go anywhere but h a and d,& G ! h & G ! a G ! d
global_avoidance,"('h', 'b', 'a')",you can go anywhere but h b and a,& G ! h & G ! b G ! a
global_avoidance,"('h', 'b', 'c')",you can go anywhere but h b and c,& G ! h & G ! b G ! c
global_avoidance,"('h', 'b', 'd')",you can go anywhere but h b and d,& G ! h & G ! b G ! d
global_avoidance,"('h', 'c', 'a')",you can go anywhere but h c and a,& G ! h & G ! c G ! a
global_avoidance,"('h', 'c', 'b')",you can go anywhere but h c and b,& G ! h & G ! c G ! b
global_avoidance,"('h', 'c', 'd')",you can go anywhere but h c and d,& G ! h & G ! c G ! d
global_avoidance,"('h', 'd', 'a')",you can go anywhere but h d and a,& G ! h & G ! d G ! a
global_avoidance,"('h', 'd', 'b')",you can go anywhere but h d and b,& G ! h & G ! d G ! b
global_avoidance,"('h', 'd', 'c')",you can go anywhere but h d and c,& G ! h & G ! d G ! c
global_avoidance,"('a', 'b', 'c')",a b and c can not be visited at any time,& G ! a & G ! b G ! c
global_avoidance,"('a', 'b', 'd')",a b and d can not be visited at any time,& G ! a & G ! b G ! d
global_avoidance,"('a', 'b', 'h')",a b and h can not be visited at any time,& G ! a & G ! b G ! h
global_avoidance,"('a', 'c', 'b')",a c and b can not be visited at any time,& G ! a & G ! c G ! b
global_avoidance,"('a', 'c', 'd')",a c and d can not be visited at any time,& G ! a & G ! c G ! d
global_avoidance,"('a', 'c', 'h')",a c and h can not be visited at any time,& G ! a & G ! c G ! h
global_avoidance,"('a', 'd', 'b')",a d and b can not be visited at any time,& G ! a & G ! d G ! b
global_avoidance,"('a', 'd', 'c')",a d and c can not be visited at any time,& G ! a & G ! d G ! c
global_avoidance,"('a', 'd', 'h')",a d and h can not be visited at any time,& G ! a & G ! d G ! h
global_avoidance,"('a', 'h', 'b')",a h and b can not be visited at any time,& G ! a & G ! h G ! b
global_avoidance,"('a', 'h', 'c')",a h and c can not be visited at any time,& G ! a & G ! h G ! c
global_avoidance,"('a', 'h', 'd')",a h and d can not be visited at any time,& G ! a & G ! h G ! d
global_avoidance,"('b', 'a', 'c')",b a and c can not be visited at any time,& G ! b & G ! a G ! c
global_avoidance,"('b', 'a', 'd')",b a and d can not be visited at any time,& G ! b & G ! a G ! d
global_avoidance,"('b', 'a', 'h')",b a and h can not be visited at any time,& G ! b & G ! a G ! h
global_avoidance,"('b', 'c', 'a')",b c and a can not be visited at any time,& G ! b & G ! c G ! a
global_avoidance,"('b', 'c', 'd')",b c and d can not be visited at any time,& G ! b & G ! c G ! d
global_avoidance,"('b', 'c', 'h')",b c and h can not be visited at any time,& G ! b & G ! c G ! h
global_avoidance,"('b', 'd', 'a')",b d and a can not be visited at any time,& G ! b & G ! d G ! a
global_avoidance,"('b', 'd', 'c')",b d and c can not be visited at any time,& G ! b & G ! d G ! c
global_avoidance,"('b', 'd', 'h')",b d and h can not be visited at any time,& G ! b & G ! d G ! h
global_avoidance,"('b', 'h', 'a')",b h and a can not be visited at any time,& G ! b & G ! h G ! a
global_avoidance,"('b', 'h', 'c')",b h and c can not be visited at any time,& G ! b & G ! h G ! c
global_avoidance,"('b', 'h', 'd')",b h and d can not be visited at any time,& G ! b & G ! h G ! d
global_avoidance,"('c', 'a', 'b')",c a and b can not be visited at any time,& G ! c & G ! a G ! b
global_avoidance,"('c', 'a', 'd')",c a and d can not be visited at any time,& G ! c & G ! a G ! d
global_avoidance,"('c', 'a', 'h')",c a and h can not be visited at any time,& G ! c & G ! a G ! h
global_avoidance,"('c', 'b', 'a')",c b and a can not be visited at any time,& G ! c & G ! b G ! a
global_avoidance,"('c', 'b', 'd')",c b and d can not be visited at any time,& G ! c & G ! b G ! d
global_avoidance,"('c', 'b', 'h')",c b and h can not be visited at any time,& G ! c & G ! b G ! h
global_avoidance,"('c', 'd', 'a')",c d and a can not be visited at any time,& G ! c & G ! d G ! a
global_avoidance,"('c', 'd', 'b')",c d and b can not be visited at any time,& G ! c & G ! d G ! b
global_avoidance,"('c', 'd', 'h')",c d and h can not be visited at any time,& G ! c & G ! d G ! h
global_avoidance,"('c', 'h', 'a')",c h and a can not be visited at any time,& G ! c & G ! h G ! a
global_avoidance,"('c', 'h', 'b')",c h and b can not be visited at any time,& G ! c & G ! h G ! b
global_avoidance,"('c', 'h', 'd')",c h and d can not be visited at any time,& G ! c & G ! h G ! d
global_avoidance,"('d', 'a', 'b')",d a and b can not be visited at any time,& G ! d & G ! a G ! b
global_avoidance,"('d', 'a', 'c')",d a and c can not be visited at any time,& G ! d & G ! a G ! c
global_avoidance,"('d', 'a', 'h')",d a and h can not be visited at any time,& G ! d & G ! a G ! h
global_avoidance,"('d', 'b', 'a')",d b and a can not be visited at any time,& G ! d & G ! b G ! a
global_avoidance,"('d', 'b', 'c')",d b and c can not be visited at any time,& G ! d & G ! b G ! c
global_avoidance,"('d', 'b', 'h')",d b and h can not be visited at any time,& G ! d & G ! b G ! h
global_avoidance,"('d', 'c', 'a')",d c and a can not be visited at any time,& G ! d & G ! c G ! a
global_avoidance,"('d', 'c', 'b')",d c and b can not be visited at any time,& G ! d & G ! c G ! b
global_avoidance,"('d', 'c', 'h')",d c and h can not be visited at any time,& G ! d & G ! c G ! h
global_avoidance,"('d', 'h', 'a')",d h and a can not be visited at any time,& G ! d & G ! h G ! a
global_avoidance,"('d', 'h', 'b')",d h and b can not be visited at any time,& G ! d & G ! h G ! b
global_avoidance,"('d', 'h', 'c')",d h and c can not be visited at any time,& G ! d & G ! h G ! c
global_avoidance,"('h', 'a', 'b')",h a and b can not be visited at any time,& G ! h & G ! a G ! b
global_avoidance,"('h', 'a', 'c')",h a and c can not be visited at any time,& G ! h & G ! a G ! c
global_avoidance,"('h', 'a', 'd')",h a and d can not be visited at any time,& G ! h & G ! a G ! d
global_avoidance,"('h', 'b', 'a')",h b and a can not be visited at any time,& G ! h & G ! b G ! a
global_avoidance,"('h', 'b', 'c')",h b and c can not be visited at any time,& G ! h & G ! b G ! c
global_avoidance,"('h', 'b', 'd')",h b and d can not be visited at any time,& G ! h & G ! b G ! d
global_avoidance,"('h', 'c', 'a')",h c and a can not be visited at any time,& G ! h & G ! c G ! a
global_avoidance,"('h', 'c', 'b')",h c and b can not be visited at any time,& G ! h & G ! c G ! b
global_avoidance,"('h', 'c', 'd')",h c and d can not be visited at any time,& G ! h & G ! c G ! d
global_avoidance,"('h', 'd', 'a')",h d and a can not be visited at any time,& G ! h & G ! d G ! a
global_avoidance,"('h', 'd', 'b')",h d and b can not be visited at any time,& G ! h & G ! d G ! b
global_avoidance,"('h', 'd', 'c')",h d and c can not be visited at any time,& G ! h & G ! d G ! c
global_avoidance,"('a', 'b', 'c')",always keep away from a b and c,& G ! a & G ! b G ! c
global_avoidance,"('a', 'b', 'd')",always keep away from a b and d,& G ! a & G ! b G ! d
global_avoidance,"('a', 'b', 'h')",always keep away from a b and h,& G ! a & G ! b G ! h
global_avoidance,"('a', 'c', 'b')",always keep away from a c and b,& G ! a & G ! c G ! b
global_avoidance,"('a', 'c', 'd')",always keep away from a c and d,& G ! a & G ! c G ! d
global_avoidance,"('a', 'c', 'h')",always keep away from a c and h,& G ! a & G ! c G ! h
global_avoidance,"('a', 'd', 'b')",always keep away from a d and b,& G ! a & G ! d G ! b
global_avoidance,"('a', 'd', 'c')",always keep away from a d and c,& G ! a & G ! d G ! c
global_avoidance,"('a', 'd', 'h')",always keep away from a d and h,& G ! a & G ! d G ! h
global_avoidance,"('a', 'h', 'b')",always keep away from a h and b,& G ! a & G ! h G ! b
global_avoidance,"('a', 'h', 'c')",always keep away from a h and c,& G ! a & G ! h G ! c
global_avoidance,"('a', 'h', 'd')",always keep away from a h and d,& G ! a & G ! h G ! d
global_avoidance,"('b', 'a', 'c')",always keep away from b a and c,& G ! b & G ! a G ! c
global_avoidance,"('b', 'a', 'd')",always keep away from b a and d,& G ! b & G ! a G ! d
global_avoidance,"('b', 'a', 'h')",always keep away from b a and h,& G ! b & G ! a G ! h
global_avoidance,"('b', 'c', 'a')",always keep away from b c and a,& G ! b & G ! c G ! a
global_avoidance,"('b', 'c', 'd')",always keep away from b c and d,& G ! b & G ! c G ! d
global_avoidance,"('b', 'c', 'h')",always keep away from b c and h,& G ! b & G ! c G ! h
global_avoidance,"('b', 'd', 'a')",always keep away from b d and a,& G ! b & G ! d G ! a
global_avoidance,"('b', 'd', 'c')",always keep away from b d and c,& G ! b & G ! d G ! c
global_avoidance,"('b', 'd', 'h')",always keep away from b d and h,& G ! b & G ! d G ! h
global_avoidance,"('b', 'h', 'a')",always keep away from b h and a,& G ! b & G ! h G ! a
global_avoidance,"('b', 'h', 'c')",always keep away from b h and c,& G ! b & G ! h G ! c
global_avoidance,"('b', 'h', 'd')",always keep away from b h and d,& G ! b & G ! h G ! d
global_avoidance,"('c', 'a', 'b')",always keep away from c a and b,& G ! c & G ! a G ! b
global_avoidance,"('c', 'a', 'd')",always keep away from c a and d,& G ! c & G ! a G ! d
global_avoidance,"('c', 'a', 'h')",always keep away from c a and h,& G ! c & G ! a G ! h
global_avoidance,"('c', 'b', 'a')",always keep away from c b and a,& G ! c & G ! b G ! a
global_avoidance,"('c', 'b', 'd')",always keep away from c b and d,& G ! c & G ! b G ! d
global_avoidance,"('c', 'b', 'h')",always keep away from c b and h,& G ! c & G ! b G ! h
global_avoidance,"('c', 'd', 'a')",always keep away from c d and a,& G ! c & G ! d G ! a
global_avoidance,"('c', 'd', 'b')",always keep away from c d and b,& G ! c & G ! d G ! b
global_avoidance,"('c', 'd', 'h')",always keep away from c d and h,& G ! c & G ! d G ! h
global_avoidance,"('c', 'h', 'a')",always keep away from c h and a,& G ! c & G ! h G ! a
global_avoidance,"('c', 'h', 'b')",always keep away from c h and b,& G ! c & G ! h G ! b
global_avoidance,"('c', 'h', 'd')",always keep away from c h and d,& G ! c & G ! h G ! d
global_avoidance,"('d', 'a', 'b')",always keep away from d a and b,& G ! d & G ! a G ! b
global_avoidance,"('d', 'a', 'c')",always keep away from d a and c,& G ! d & G ! a G ! c
global_avoidance,"('d', 'a', 'h')",always keep away from d a and h,& G ! d & G ! a G ! h
global_avoidance,"('d', 'b', 'a')",always keep away from d b and a,& G ! d & G ! b G ! a
global_avoidance,"('d', 'b', 'c')",always keep away from d b and c,& G ! d & G ! b G ! c
global_avoidance,"('d', 'b', 'h')",always keep away from d b and h,& G ! d & G ! b G ! h
global_avoidance,"('d', 'c', 'a')",always keep away from d c and a,& G ! d & G ! c G ! a
global_avoidance,"('d', 'c', 'b')",always keep away from d c and b,& G ! d & G ! c G ! b
global_avoidance,"('d', 'c', 'h')",always keep away from d c and h,& G ! d & G ! c G ! h
global_avoidance,"('d', 'h', 'a')",always keep away from d h and a,& G ! d & G ! h G ! a
global_avoidance,"('d', 'h', 'b')",always keep away from d h and b,& G ! d & G ! h G ! b
global_avoidance,"('d', 'h', 'c')",always keep away from d h and c,& G ! d & G ! h G ! c
global_avoidance,"('h', 'a', 'b')",always keep away from h a and b,& G ! h & G ! a G ! b
global_avoidance,"('h', 'a', 'c')",always keep away from h a and c,& G ! h & G ! a G ! c
global_avoidance,"('h', 'a', 'd')",always keep away from h a and d,& G ! h & G ! a G ! d
global_avoidance,"('h', 'b', 'a')",always keep away from h b and a,& G ! h & G ! b G ! a
global_avoidance,"('h', 'b', 'c')",always keep away from h b and c,& G ! h & G ! b G ! c
global_avoidance,"('h', 'b', 'd')",always keep away from h b and d,& G ! h & G ! b G ! d
global_avoidance,"('h', 'c', 'a')",always keep away from h c and a,& G ! h & G ! c G ! a
global_avoidance,"('h', 'c', 'b')",always keep away from h c and b,& G ! h & G ! c G ! b
global_avoidance,"('h', 'c', 'd')",always keep away from h c and d,& G ! h & G ! c G ! d
global_avoidance,"('h', 'd', 'a')",always keep away from h d and a,& G ! h & G ! d G ! a
global_avoidance,"('h', 'd', 'b')",always keep away from h d and b,& G ! h & G ! d G ! b
global_avoidance,"('h', 'd', 'c')",always keep away from h d and c,& G ! h & G ! d G ! c
global_avoidance,"('a', 'b', 'c', 'd')",never go to a b c or d,& G ! a & G ! b & G ! c G ! d
global_avoidance,"('a', 'b', 'c', 'h')",never go to a b c or h,& G ! a & G ! b & G ! c G ! h
global_avoidance,"('a', 'b', 'd', 'c')",never go to a b d or c,& G ! a & G ! b & G ! d G ! c
global_avoidance,"('a', 'b', 'd', 'h')",never go to a b d or h,& G ! a & G ! b & G ! d G ! h
global_avoidance,"('a', 'b', 'h', 'c')",never go to a b h or c,& G ! a & G ! b & G ! h G ! c
global_avoidance,"('a', 'b', 'h', 'd')",never go to a b h or d,& G ! a & G ! b & G ! h G ! d
global_avoidance,"('a', 'c', 'b', 'd')",never go to a c b or d,& G ! a & G ! c & G ! b G ! d
global_avoidance,"('a', 'c', 'b', 'h')",never go to a c b or h,& G ! a & G ! c & G ! b G ! h
global_avoidance,"('a', 'c', 'd', 'b')",never go to a c d or b,& G ! a & G ! c & G ! d G ! b
global_avoidance,"('a', 'c', 'd', 'h')",never go to a c d or h,& G ! a & G ! c & G ! d G ! h
global_avoidance,"('a', 'c', 'h', 'b')",never go to a c h or b,& G ! a & G ! c & G ! h G ! b
global_avoidance,"('a', 'c', 'h', 'd')",never go to a c h or d,& G ! a & G ! c & G ! h G ! d
global_avoidance,"('a', 'd', 'b', 'c')",never go to a d b or c,& G ! a & G ! d & G ! b G ! c
global_avoidance,"('a', 'd', 'b', 'h')",never go to a d b or h,& G ! a & G ! d & G ! b G ! h
global_avoidance,"('a', 'd', 'c', 'b')",never go to a d c or b,& G ! a & G ! d & G ! c G ! b
global_avoidance,"('a', 'd', 'c', 'h')",never go to a d c or h,& G ! a & G ! d & G ! c G ! h
global_avoidance,"('a', 'd', 'h', 'b')",never go to a d h or b,& G ! a & G ! d & G ! h G ! b
global_avoidance,"('a', 'd', 'h', 'c')",never go to a d h or c,& G ! a & G ! d & G ! h G ! c
global_avoidance,"('a', 'h', 'b', 'c')",never go to a h b or c,& G ! a & G ! h & G ! b G ! c
global_avoidance,"('a', 'h', 'b', 'd')",never go to a h b or d,& G ! a & G ! h & G ! b G ! d
global_avoidance,"('a', 'h', 'c', 'b')",never go to a h c or b,& G ! a & G ! h & G ! c G ! b
global_avoidance,"('a', 'h', 'c', 'd')",never go to a h c or d,& G ! a & G ! h & G ! c G ! d
global_avoidance,"('a', 'h', 'd', 'b')",never go to a h d or b,& G ! a & G ! h & G ! d G ! b
